,GrandPrix,DATE,Winner,Car,Laps,Timing
335,Belgium,04 May 1980,Didier Pironi,Ligier Ford,72,1:38:46.510
336,Monaco,18 May 1980,Carlos Reutemann,Williams Ford,76,1:55:34.365
337,France,29 Jun 1980,Alan  Jones,Williams Ford,54,1:32:43.420
338,Great Britain,13 Jul 1980,Alan  Jones,Williams Ford,76,1:34:49.228
339,Germany,10 Aug 1980,Jacques Laffite,Ligier Ford,45,1:22:59.730
340,Austria,17 Aug 1980,Jean-Pierre Jabouille,Renault,54,1:26:15.730
341,Netherlands,31 Aug 1980,Nelson Piquet,Brabham Ford,72,1:38:13.830
342,Italy,14 Sep 1980,Nelson Piquet,Brabham Ford,60,1:38:07.520
343,Canada,28 Sep 1980,Alan  Jones,Williams Ford,70,1:46:45.530
344,USA East,05 Oct 1980,Alan  Jones,Williams Ford,59,1:34:36.050
345,USA West,15 Mar 1981,Alan  Jones,Williams Ford,80,1:50:41.330
346,Brazil,29 Mar 1981,Carlos Reutemann,Williams Ford,62,2:00:23.660
347,Argentina,12 Apr 1981,Nelson Piquet,Brabham Ford,53,1:34:32.740
348,San Marino,03 May 1981,Nelson Piquet,Brabham Ford,60,1:51:23.970
349,Belgium,17 May 1981,Carlos Reutemann,Williams Ford,54,1:16:31.610
350,Monaco,31 May 1981,Gilles Villeneuve,Ferrari,76,1:54:23.380
351,Spain,21 Jun 1981,Gilles Villeneuve,Ferrari,80,1:46:35.010
352,France,05 Jul 1981,Alain Prost,Renault,80,1:35:48.130
353,Great Britain,18 Jul 1981,John Watson,McLaren Ford,68,1:26:54.800
354,Germany,02 Aug 1981,Nelson Piquet,Brabham Ford,45,1:25:55.600
355,Austria,16 Aug 1981,Jacques Laffite,Ligier Matra,53,1:27:36.470
356,Netherlands,30 Aug 1981,Alain Prost,Renault,72,1:40:22.430
357,Italy,13 Sep 1981,Alain Prost,Renault,52,1:26:33.897
358,Canada,27 Sep 1981,Jacques Laffite,Ligier Matra,63,2:01:25.205
359,Las Vegas,17 Oct 1981,Alan  Jones,Williams Ford,75,1:44:09.077
360,South Africa,23 Jan 1982,Alain Prost,Renault,77,1:32:08.401
361,Brazil,21 Mar 1982,Alain Prost,Renault,63,1:44:33.134
362,USA West,04 Apr 1982,Niki Lauda,McLaren Ford,75,1:58:25.318
363,San Marino,25 Apr 1982,Didier Pironi,Ferrari,60,1:36:38.887
364,Belgium,09 May 1982,John Watson,McLaren Ford,70,1:35:41.995
365,Monaco,23 May 1982,Riccardo Patrese,Brabham Ford,76,1:54:11.259
366,Detroit,06 Jun 1982,John Watson,McLaren Ford,62,1:58:41.043
367,Canada,13 Jun 1982,Nelson Piquet,Brabham BMW,70,1:46:39.577
368,Netherlands,03 Jul 1982,Didier Pironi,Ferrari,72,1:38:03.254
369,Great Britain,18 Jul 1982,Niki Lauda,McLaren Ford,76,1:35:33.812
370,France,25 Jul 1982,Rene Arnoux,Renault,54,1:33:33.217
371,Germany,08 Aug 1982,Patrick Tambay,Ferrari,45,1:27:25.178
372,Austria,15 Aug 1982,Elio de Angelis,Lotus Ford,53,1:25:02.212
373,Switzerland,29 Aug 1982,Keke Rosberg,Williams Ford,80,1:32:41.087
374,Italy,12 Sep 1982,Rene Arnoux,Renault,52,1:22:25.734
375,Las Vegas,25 Sep 1982,Michele Alboreto,Tyrrell Ford,75,1:41:56.888
376,Brazil,13 Mar 1983,Nelson Piquet,Brabham BMW,63,1:48:27.731
377,USA West,27 Mar 1983,John Watson,McLaren Ford,75,1:53:34.889
378,France,17 Apr 1983,Alain Prost,Renault,54,1:34:13.913
379,San Marino,01 May 1983,Patrick Tambay,Ferrari,60,1:37:52.460
380,Monaco,15 May 1983,Keke Rosberg,Williams Ford,76,1:56:38.121
381,Belgium,22 May 1983,Alain Prost,Renault,40,1:27:11.502
382,Detroit,05 Jun 1983,Michele Alboreto,Tyrrell Ford,60,1:50:53.669
383,Canada,12 Jun 1983,Rene Arnoux,Ferrari,70,1:48:31.838
384,Great Britain,16 Jul 1983,Alain Prost,Renault,67,1:24:39.780
385,Germany,07 Aug 1983,Rene Arnoux,Ferrari,45,1:27:10.319
386,Austria,14 Aug 1983,Alain Prost,Renault,53,1:24:32.745
387,Netherlands,28 Aug 1983,Rene Arnoux,Ferrari,72,1:38:41.950
388,Italy,11 Sep 1983,Nelson Piquet,Brabham BMW,52,1:23:10.880
389,Europe,25 Sep 1983,Nelson Piquet,Brabham BMW,76,1:36:45.865
390,South Africa,15 Oct 1983,Riccardo Patrese,Brabham BMW,77,1:33:25.708
391,Brazil,25 Mar 1984,Alain Prost,McLaren TAG,61,1:42:34.492
392,South Africa,07 Apr 1984,Niki Lauda,McLaren TAG,75,1:29:23.430
393,Belgium,29 Apr 1984,Michele Alboreto,Ferrari,70,1:36:32.048
394,San Marino,06 May 1984,Alain Prost,McLaren TAG,60,1:36:53.679
395,France,20 May 1984,Niki Lauda,McLaren TAG,79,1:31:11.951
396,Monaco,03 Jun 1984,Alain Prost,McLaren TAG,31,1:01:07.740
397,Canada,17 Jun 1984,Nelson Piquet,Brabham BMW,70,1:46:23.748
398,Detroit,24 Jun 1984,Nelson Piquet,Brabham BMW,63,1:55:41.842
399,Dallas,08 Jul 1984,Keke Rosberg,Williams Honda,67,2:01:22.617
400,Great Britain,22 Jul 1984,Niki Lauda,McLaren TAG,71,1:29:28.532
401,Germany,05 Aug 1984,Alain Prost,McLaren TAG,44,1:24:43.210
402,Austria,19 Aug 1984,Niki Lauda,McLaren TAG,51,1:21:12.851
403,Netherlands,26 Aug 1984,Alain Prost,McLaren TAG,71,1:37:21.468
404,Italy,09 Sep 1984,Niki Lauda,McLaren TAG,51,1:20:29.065
405,Europe,07 Oct 1984,Alain Prost,McLaren TAG,67,1:35:13.284
406,Portugal,21 Oct 1984,Alain Prost,McLaren TAG,70,1:41:11.753
407,Brazil,07 Apr 1985,Alain Prost,McLaren TAG,61,1:41:26.115
408,Portugal,21 Apr 1985,Ayrton Senna,Lotus Renault,67,2:00:28.006
409,San Marino,05 May 1985,Elio de Angelis,Lotus Renault,60,1:34:35.955
410,Monaco,19 May 1985,Alain Prost,McLaren TAG,78,1:51:58.034
411,Canada,16 Jun 1985,Michele Alboreto,Ferrari,70,1:46:01.813
412,Detroit,23 Jun 1985,Keke Rosberg,Williams Honda,63,1:55:39.851
413,France,07 Jul 1985,Nelson Piquet,Brabham BMW,53,1:31:46.266
414,Great Britain,21 Jul 1985,Alain Prost,McLaren TAG,65,1:18:10.436
415,Germany,04 Aug 1985,Michele Alboreto,Ferrari,67,1:35:31.337
416,Austria,18 Aug 1985,Alain Prost,McLaren TAG,52,1:20:12.583
417,Netherlands,25 Aug 1985,Niki Lauda,McLaren TAG,70,1:32:29.263
418,Italy,08 Sep 1985,Alain Prost,McLaren TAG,51,1:17:59.451
419,Belgium,15 Sep 1985,Ayrton Senna,Lotus Renault,43,1:34:19.893
420,Europe,06 Oct 1985,Nigel Mansell,Williams Honda,75,1:32:58.109
421,South Africa,19 Oct 1985,Nigel Mansell,Williams Honda,75,1:28:22.866
422,Australia,03 Nov 1985,Keke Rosberg,Williams Honda,82,2:00:40.473
423,Brazil,23 Mar 1986,Nelson Piquet,Williams Honda,61,1:39:32.583
424,Spain,13 Apr 1986,Ayrton Senna,Lotus Renault,72,1:48:47.735
425,San Marino,27 Apr 1986,Alain Prost,McLaren TAG,60,1:32:28.408
426,Monaco,11 May 1986,Alain Prost,McLaren TAG,78,1:55:41.060
427,Belgium,25 May 1986,Nigel Mansell,Williams Honda,43,1:27:57.925
428,Canada,15 Jun 1986,Nigel Mansell,Williams Honda,69,1:42:26.415
429,Detroit,22 Jun 1986,Ayrton Senna,Lotus Renault,63,1:51:12.847
430,France,06 Jul 1986,Nigel Mansell,Williams Honda,80,1:37:19.272
431,Great Britain,13 Jul 1986,Nigel Mansell,Williams Honda,75,1:30:38.471
432,Germany,27 Jul 1986,Nelson Piquet,Williams Honda,44,1:22:08.263
433,Hungary,10 Aug 1986,Nelson Piquet,Williams Honda,76,2:00:34.508
434,Austria,17 Aug 1986,Alain Prost,McLaren TAG,52,1:21:22.531
435,Italy,07 Sep 1986,Nelson Piquet,Williams Honda,51,1:17:42.889
436,Portugal,21 Sep 1986,Nigel Mansell,Williams Honda,70,1:37:21.900
437,Mexico,12 Oct 1986,Gerhard Berger,Benetton BMW,68,1:33:18.700
438,Australia,26 Oct 1986,Alain Prost,McLaren TAG,82,1:54:20.388
439,Brazil,12 Apr 1987,Alain Prost,McLaren TAG,61,1:39:45.141
440,San Marino,03 May 1987,Nigel Mansell,Williams Honda,59,1:31:24.076
441,Belgium,17 May 1987,Alain Prost,McLaren TAG,43,1:27:03.217
442,Monaco,31 May 1987,Ayrton Senna,Lotus Honda,78,1:57:54.085
443,Detroit,21 Jun 1987,Ayrton Senna,Lotus Honda,63,1:50:16.358
444,France,05 Jul 1987,Nigel Mansell,Williams Honda,80,1:37:03.839
445,Great Britain,12 Jul 1987,Nigel Mansell,Williams Honda,65,1:19:11.780
446,Germany,26 Jul 1987,Nelson Piquet,Williams Honda,44,1:21:25.091
447,Hungary,09 Aug 1987,Nelson Piquet,Williams Honda,76,1:59:26.793
448,Austria,16 Aug 1987,Nigel Mansell,Williams Honda,52,1:18:44.898
449,Italy,06 Sep 1987,Nelson Piquet,Williams Honda,50,1:14:47.707
450,Portugal,20 Sep 1987,Alain Prost,McLaren TAG,70,1:37:03.906
451,Spain,27 Sep 1987,Nigel Mansell,Williams Honda,72,1:49:12.692
452,Mexico,18 Oct 1987,Nigel Mansell,Williams Honda,63,1:26:24.207
453,Japan,01 Nov 1987,Gerhard Berger,Ferrari,51,1:32:58.072
454,Australia,15 Nov 1987,Gerhard Berger,Ferrari,82,1:52:56.144
455,Brazil,03 Apr 1988,Alain Prost,McLaren Honda,60,1:36:06.857
456,San Marino,01 May 1988,Ayrton Senna,McLaren Honda,60,1:32:41.264
457,Monaco,15 May 1988,Alain Prost,McLaren Honda,78,1:57:17.077
458,Mexico,29 May 1988,Alain Prost,McLaren Honda,67,1:30:15.737
459,Canada,12 Jun 1988,Ayrton Senna,McLaren Honda,69,1:39:46.618
460,Detroit,19 Jun 1988,Ayrton Senna,McLaren Honda,63,1:54:56.035
461,France,03 Jul 1988,Alain Prost,McLaren Honda,80,1:37:37.328
462,Great Britain,10 Jul 1988,Ayrton Senna,McLaren Honda,65,1:33:16.367
463,Germany,24 Jul 1988,Ayrton Senna,McLaren Honda,44,1:32:54.188
464,Hungary,07 Aug 1988,Ayrton Senna,McLaren Honda,76,1:57:47.081
465,Belgium,28 Aug 1988,Ayrton Senna,McLaren Honda,43,1:28:00.549
466,Italy,11 Sep 1988,Gerhard Berger,Ferrari,51,1:17:39.744
467,Portugal,25 Sep 1988,Alain Prost,McLaren Honda,70,1:37:40.958
468,Spain,02 Oct 1988,Alain Prost,McLaren Honda,72,1:48:43.851
469,Japan,30 Oct 1988,Ayrton Senna,McLaren Honda,51,1:33:26.173
470,Australia,13 Nov 1988,Alain Prost,McLaren Honda,82,1:53:14.676
471,Brazil,26 Mar 1989,Nigel Mansell,Ferrari,61,1:38:58.744
472,San Marino,23 Apr 1989,Ayrton Senna,McLaren Honda,58,1:26:51.245
473,Monaco,07 May 1989,Ayrton Senna,McLaren Honda,77,1:53:33.251
474,Mexico,28 May 1989,Ayrton Senna,McLaren Honda,69,1:35:21.431
475,United States,04 Jun 1989,Alain Prost,McLaren Honda,75,2:01:33.133
476,Canada,18 Jun 1989,Thierry Boutsen,Williams Renault,69,2:01:24.073
477,France,09 Jul 1989,Alain Prost,McLaren Honda,80,1:38:29.411
478,Great Britain,16 Jul 1989,Alain Prost,McLaren Honda,64,1:19:22.131
479,Germany,30 Jul 1989,Ayrton Senna,McLaren Honda,45,1:21:43.302
480,Hungary,13 Aug 1989,Nigel Mansell,Ferrari,77,1:49:38.650
481,Belgium,27 Aug 1989,Ayrton Senna,McLaren Honda,44,1:40:54.196
482,Italy,10 Sep 1989,Alain Prost,McLaren Honda,53,1:19:27.550
483,Portugal,24 Sep 1989,Gerhard Berger,Ferrari,71,1:36:48.546
484,Spain,01 Oct 1989,Ayrton Senna,McLaren Honda,72,1:47:48.264
485,Japan,22 Oct 1989,Alessandro Nannini,Benetton Ford,53,1:35:06.277
486,Australia,05 Nov 1989,Thierry Boutsen,Williams Renault,70,2:00:17.421
487,United States,11 Mar 1990,Ayrton Senna,McLaren Honda,72,1:52:32.829
488,Brazil,25 Mar 1990,Alain Prost,Ferrari,71,1:37:21.258
489,San Marino,13 May 1990,Riccardo Patrese,Williams Renault,61,1:30:55.478
490,Monaco,27 May 1990,Ayrton Senna,McLaren Honda,78,1:52:46.982
491,Canada,10 Jun 1990,Ayrton Senna,McLaren Honda,70,1:42:56.400
492,Mexico,24 Jun 1990,Alain Prost,Ferrari,69,1:32:35.783
493,France,08 Jul 1990,Alain Prost,Ferrari,80,1:33:29.606
494,Great Britain,15 Jul 1990,Alain Prost,Ferrari,64,1:18:30.999
495,Germany,29 Jul 1990,Ayrton Senna,McLaren Honda,45,1:20:47.164
496,Hungary,12 Aug 1990,Thierry Boutsen,Williams Renault,77,1:49:30.597
497,Belgium,26 Aug 1990,Ayrton Senna,McLaren Honda,44,1:26:31.997
498,Italy,09 Sep 1990,Ayrton Senna,McLaren Honda,53,1:17:57.878
499,Portugal,23 Sep 1990,Nigel Mansell,Ferrari,61,1:22:11.014
500,Spain,30 Sep 1990,Alain Prost,Ferrari,73,1:48:01.461
501,Japan,21 Oct 1990,Nelson Piquet,Benetton Ford,53,1:34:36.824
502,Australia,04 Nov 1990,Nelson Piquet,Benetton Ford,81,1:49:44.570
503,United States,10 Mar 1991,Ayrton Senna,McLaren Honda,81,2:00:47.828
504,Brazil,24 Mar 1991,Ayrton Senna,McLaren Honda,71,1:38:28.128
505,San Marino,28 Apr 1991,Ayrton Senna,McLaren Honda,61,1:35:14.750
506,Monaco,12 May 1991,Ayrton Senna,McLaren Honda,78,1:53:02.334
507,Canada,02 Jun 1991,Nelson Piquet,Benetton Ford,69,1:38:51.490
508,Mexico,16 Jun 1991,Riccardo Patrese,Williams Renault,67,1:29:52.205
509,France,07 Jul 1991,Nigel Mansell,Williams Renault,72,1:38:00.056
510,Great Britain,14 Jul 1991,Nigel Mansell,Williams Renault,59,1:27:35.479
511,Germany,28 Jul 1991,Nigel Mansell,Williams Renault,45,1:19:29.661
512,Hungary,11 Aug 1991,Ayrton Senna,McLaren Honda,77,1:49:12.796
513,Belgium,25 Aug 1991,Ayrton Senna,McLaren Honda,44,1:27:17.669
514,Italy,08 Sep 1991,Nigel Mansell,Williams Renault,53,1:17:54.319
515,Portugal,22 Sep 1991,Riccardo Patrese,Williams Renault,71,1:35:42.304
516,Spain,29 Sep 1991,Nigel Mansell,Williams Renault,65,1:38:41.541
517,Japan,20 Oct 1991,Gerhard Berger,McLaren Honda,53,1:32:10.695
518,Australia,03 Nov 1991,Ayrton Senna,McLaren Honda,14,24:34.899
519,South Africa,01 Mar 1992,Nigel Mansell,Williams Renault,72,1:36:45.320
520,Mexico,22 Mar 1992,Nigel Mansell,Williams Renault,69,1:31:53.587
521,Brazil,05 Apr 1992,Nigel Mansell,Williams Renault,71,1:36:51.856
522,Spain,03 May 1992,Nigel Mansell,Williams Renault,65,1:56:10.674
523,San Marino,17 May 1992,Nigel Mansell,Williams Renault,60,1:28:40.927
524,Monaco,31 May 1992,Ayrton Senna,McLaren Honda,78,1:50:59.372
525,Canada,14 Jun 1992,Gerhard Berger,McLaren Honda,69,1:37:08.299
526,France,05 Jul 1992,Nigel Mansell,Williams Renault,69,1:38:08.459
527,Great Britain,12 Jul 1992,Nigel Mansell,Williams Renault,59,1:25:42.991
528,Germany,26 Jul 1992,Nigel Mansell,Williams Renault,45,1:18:22.032
529,Hungary,16 Aug 1992,Ayrton Senna,McLaren Honda,77,1:46:19.216
530,Belgium,30 Aug 1992,Michael Schumacher,Benetton Ford,44,1:36:10.721
531,Italy,13 Sep 1992,Ayrton Senna,McLaren Honda,53,1:18:15.349
532,Portugal,27 Sep 1992,Nigel Mansell,Williams Renault,71,1:34:46.659
533,Japan,25 Oct 1992,Riccardo Patrese,Williams Renault,53,1:33:09.553
534,Australia,08 Nov 1992,Gerhard Berger,McLaren Honda,82,1:46:54.786
535,South Africa,14 Mar 1993,Alain Prost,Williams Renault,72,1:38:45.082
536,Brazil,28 Mar 1993,Ayrton Senna,McLaren Ford,71,1:51:15.485
537,Europe,11 Apr 1993,Ayrton Senna,McLaren Ford,76,1:50:46.570
538,San Marino,25 Apr 1993,Alain Prost,Williams Renault,61,1:33:20.413
539,Spain,09 May 1993,Alain Prost,Williams Renault,65,1:32:27.685
540,Monaco,23 May 1993,Ayrton Senna,McLaren Ford,78,1:52:10.947
541,Canada,13 Jun 1993,Alain Prost,Williams Renault,69,1:36:41.822
542,France,04 Jul 1993,Alain Prost,Williams Renault,72,1:38:35.241
543,Great Britain,11 Jul 1993,Alain Prost,Williams Renault,59,1:25:38.189
544,Germany,25 Jul 1993,Alain Prost,Williams Renault,45,1:18:40.885
545,Hungary,15 Aug 1993,Damon Hill,Williams Renault,77,1:47:39.098
546,Belgium,29 Aug 1993,Damon Hill,Williams Renault,44,1:24:32.124
547,Italy,12 Sep 1993,Damon Hill,Williams Renault,53,1:17:07.509
548,Portugal,26 Sep 1993,Michael Schumacher,Benetton Ford,71,1:32:46.309
549,Japan,24 Oct 1993,Ayrton Senna,McLaren Ford,53,1:40:27.912
550,Australia,07 Nov 1993,Ayrton Senna,McLaren Ford,79,1:43:27.476
551,Brazil,27 Mar 1994,Michael Schumacher,Benetton Ford,71,1:35:38.759
552,Pacific,17 Apr 1994,Michael Schumacher,Benetton Ford,83,1:46:01.693
553,San Marino,01 May 1994,Michael Schumacher,Benetton Ford,58,1:28:28.642
554,Monaco,15 May 1994,Michael Schumacher,Benetton Ford,78,1:49:55.372
555,Spain,29 May 1994,Damon Hill,Williams Renault,65,1:36:14.374
556,Canada,12 Jun 1994,Michael Schumacher,Benetton Ford,69,1:44:31.887
557,France,03 Jul 1994,Michael Schumacher,Benetton Ford,72,1:38:35.704
558,Great Britain,10 Jul 1994,Damon Hill,Williams Renault,60,1:30:03.640
559,Germany,31 Jul 1994,Gerhard Berger,Ferrari,45,1:22:37.272
560,Hungary,14 Aug 1994,Michael Schumacher,Benetton Ford,77,1:48:00.185
561,Belgium,28 Aug 1994,Damon Hill,Williams Renault,44,1:28:47.170
562,Italy,11 Sep 1994,Damon Hill,Williams Renault,53,1:18:02.754
563,Portugal,25 Sep 1994,Damon Hill,Williams Renault,71,1:41:10.165
564,Europe,16 Oct 1994,Michael Schumacher,Benetton Ford,69,1:40:26.689
565,Japan,06 Nov 1994,Damon Hill,Williams Renault,50,1:55:53.532
566,Australia,13 Nov 1994,Nigel Mansell,Williams Renault,81,1:47:51.480
567,Brazil,26 Mar 1995,Michael Schumacher,Benetton Renault,71,1:38:34.154
568,Argentina,09 Apr 1995,Damon Hill,Williams Renault,71,1:51:39.531
569,San Marino,30 Apr 1995,Damon Hill,Williams Renault,63,1:41:42.552
570,Spain,14 May 1995,Michael Schumacher,Benetton Renault,65,1:34:20.507
571,Monaco,28 May 1995,Michael Schumacher,Benetton Renault,78,1:53:11.258
572,Canada,11 Jun 1995,Jean Alesi,Ferrari,69,1:46:31.333
573,France,02 Jul 1995,Michael Schumacher,Benetton Renault,72,1:38:28.429
574,Great Britain,16 Jul 1995,Johnny Herbert,Benetton Renault,61,1:34:35.093
575,Germany,30 Jul 1995,Michael Schumacher,Benetton Renault,45,1:22:56.043
576,Hungary,13 Aug 1995,Damon Hill,Williams Renault,77,1:46:25.721
577,Belgium,27 Aug 1995,Michael Schumacher,Benetton Renault,44,1:36:47.875
578,Italy,10 Sep 1995,Johnny Herbert,Benetton Renault,53,1:18:27.916
579,Portugal,24 Sep 1995,David Coulthard,Williams Renault,71,1:41:52.145
580,Europe,01 Oct 1995,Michael Schumacher,Benetton Renault,67,1:39:59.044
581,Pacific,22 Oct 1995,Michael Schumacher,Benetton Renault,83,1:48:49.972
582,Japan,29 Oct 1995,Michael Schumacher,Benetton Renault,53,1:36:52.930
583,Australia,12 Nov 1995,Damon Hill,Williams Renault,81,1:49:15.946
584,Australia,10 Mar 1996,Damon Hill,Williams Renault,58,1:32:50.491
585,Brazil,31 Mar 1996,Damon Hill,Williams Renault,71,1:49:52.976
586,Argentina,07 Apr 1996,Damon Hill,Williams Renault,72,1:54:55.322
587,Europe,28 Apr 1996,Jacques Villeneuve,Williams Renault,67,1:33:26.473
588,San Marino,05 May 1996,Damon Hill,Williams Renault,63,1:35:26.156
589,Monaco,19 May 1996,Olivier Panis,Ligier Mugen Honda,75,2:00:45.629
590,Spain,02 Jun 1996,Michael Schumacher,Ferrari,65,1:59:49.307
591,Canada,16 Jun 1996,Damon Hill,Williams Renault,69,1:36:03.465
592,France,30 Jun 1996,Damon Hill,Williams Renault,72,1:36:28.795
593,Great Britain,14 Jul 1996,Jacques Villeneuve,Williams Renault,61,1:33:00.874
594,Germany,28 Jul 1996,Damon Hill,Williams Renault,45,1:21:43.417
595,Hungary,11 Aug 1996,Jacques Villeneuve,Williams Renault,77,1:46:21.134
596,Belgium,25 Aug 1996,Michael Schumacher,Ferrari,44,1:28:15.125
597,Italy,08 Sep 1996,Michael Schumacher,Ferrari,53,1:17:43.632
598,Portugal,22 Sep 1996,Jacques Villeneuve,Williams Renault,70,1:40:22.915
599,Japan,13 Oct 1996,Damon Hill,Williams Renault,52,1:32:33.791
600,Australia,09 Mar 1997,David Coulthard,McLaren Mercedes,58,1:30:28.718
601,Brazil,30 Mar 1997,Jacques Villeneuve,Williams Renault,72,1:36:06.990
602,Argentina,13 Apr 1997,Jacques Villeneuve,Williams Renault,72,1:52:01.715
603,San Marino,27 Apr 1997,Heinz-Harald Frentzen,Williams Renault,62,1:31:00.673
604,Monaco,11 May 1997,Michael Schumacher,Ferrari,62,2:00:05.654
605,Spain,25 May 1997,Jacques Villeneuve,Williams Renault,64,1:30:35.896
606,Canada,15 Jun 1997,Michael Schumacher,Ferrari,54,1:17:40.646
607,France,29 Jun 1997,Michael Schumacher,Ferrari,72,1:38:50.492
608,Great Britain,13 Jul 1997,Jacques Villeneuve,Williams Renault,59,1:28:01.665
609,Germany,27 Jul 1997,Gerhard Berger,Benetton Renault,45,1:20:59.046
610,Hungary,10 Aug 1997,Jacques Villeneuve,Williams Renault,77,1:45:47.149
611,Belgium,24 Aug 1997,Michael Schumacher,Ferrari,44,1:33:46.717
612,Italy,07 Sep 1997,David Coulthard,McLaren Mercedes,53,1:17:04.609
613,Austria,21 Sep 1997,Jacques Villeneuve,Williams Renault,71,1:27:35.999
614,Luxembourg,28 Sep 1997,Jacques Villeneuve,Williams Renault,67,1:31:27.843
615,Japan,12 Oct 1997,Michael Schumacher,Ferrari,53,1:29:48.446
616,Europe,26 Oct 1997,Mika Hakkinen,McLaren Mercedes,69,1:38:57.771
617,Australia,08 Mar 1998,Mika Hakkinen,McLaren Mercedes,58,1:31:45.996
618,Brazil,29 Mar 1998,Mika Hakkinen,McLaren Mercedes,72,1:37:11.747
619,Argentina,12 Apr 1998,Michael Schumacher,Ferrari,72,1:48:36.175
620,San Marino,26 Apr 1998,David Coulthard,McLaren Mercedes,62,1:34:24.593
621,Spain,10 May 1998,Mika Hakkinen,McLaren Mercedes,65,1:33:37.621
622,Monaco,24 May 1998,Mika Hakkinen,McLaren Mercedes,78,1:51:23.595
623,Canada,07 Jun 1998,Michael Schumacher,Ferrari,69,1:40:57.355
624,France,28 Jun 1998,Michael Schumacher,Ferrari,71,1:34:45.026
625,Great Britain,12 Jul 1998,Michael Schumacher,Ferrari,60,1:47:02.450
626,Austria,26 Jul 1998,Mika Hakkinen,McLaren Mercedes,71,1:30:44.086
627,Germany,02 Aug 1998,Mika Hakkinen,McLaren Mercedes,45,1:20:47.984
628,Hungary,16 Aug 1998,Michael Schumacher,Ferrari,77,1:45:25.550
629,Belgium,30 Aug 1998,Damon Hill,Jordan Mugen Honda,44,1:43:47.407
630,Italy,13 Sep 1998,Michael Schumacher,Ferrari,53,1:17:09.672
631,Luxembourg,27 Sep 1998,Mika Hakkinen,McLaren Mercedes,67,1:32:14.789
632,Japan,01 Nov 1998,Mika Hakkinen,McLaren Mercedes,51,1:27:22.535
633,Australia,07 Mar 1999,Eddie Irvine,Ferrari,57,1:35:01.659
634,Brazil,11 Apr 1999,Mika Hakkinen,McLaren Mercedes,72,1:36:03.785
635,San Marino,02 May 1999,Michael Schumacher,Ferrari,62,1:33:44.792
636,Monaco,16 May 1999,Michael Schumacher,Ferrari,78,1:49:31.812
637,Spain,30 May 1999,Mika Hakkinen,McLaren Mercedes,65,1:34:13.665
638,Canada,13 Jun 1999,Mika Hakkinen,McLaren Mercedes,69,1:41:35.727
639,France,27 Jun 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,72,1:58:24.343
640,Great Britain,11 Jul 1999,David Coulthard,McLaren Mercedes,60,1:32:30.144
641,Austria,25 Jul 1999,Eddie Irvine,Ferrari,71,1:28:12.438
642,Germany,01 Aug 1999,Eddie Irvine,Ferrari,45,1:21:58.594
643,Hungary,15 Aug 1999,Mika Hakkinen,McLaren Mercedes,77,1:46:23.536
644,Belgium,29 Aug 1999,David Coulthard,McLaren Mercedes,44,1:25:43.057
645,Italy,12 Sep 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,53,1:17:02.923
646,Europe,26 Sep 1999,Johnny Herbert,Stewart Ford,66,1:41:54.314
647,Malaysia,17 Oct 1999,Eddie Irvine,Ferrari,56,1:36:38.494
648,Japan,31 Oct 1999,Mika Hakkinen,McLaren Mercedes,53,1:31:18.785
649,Australia,12 Mar 2000,Michael Schumacher,Ferrari,58,1:34:01.987
650,Brazil,26 Mar 2000,Michael Schumacher,Ferrari,71,1:31:35.271
651,San Marino,09 Apr 2000,Michael Schumacher,Ferrari,62,1:31:39.776
652,Great Britain,23 Apr 2000,David Coulthard,McLaren Mercedes,60,1:28:50.108
653,Spain,07 May 2000,Mika Hakkinen,McLaren Mercedes,65,1:33:55.390
654,Europe,21 May 2000,Michael Schumacher,Ferrari,67,1:42:00.307
655,Monaco,04 Jun 2000,David Coulthard,McLaren Mercedes,78,1:49:28.213
656,Canada,18 Jun 2000,Michael Schumacher,Ferrari,69,1:41:12.313
657,France,02 Jul 2000,David Coulthard,McLaren Mercedes,72,1:38:05.538
658,Austria,16 Jul 2000,Mika Hakkinen,McLaren Mercedes,71,1:28:15.818
659,Germany,30 Jul 2000,Rubens Barrichello,Ferrari,45,1:25:34.418
660,Hungary,13 Aug 2000,Mika Hakkinen,McLaren Mercedes,77,1:45:33.869
661,Belgium,27 Aug 2000,Mika Hakkinen,McLaren Mercedes,44,1:28:14.494
662,Italy,10 Sep 2000,Michael Schumacher,Ferrari,53,1:27:31.638
663,United States,24 Sep 2000,Michael Schumacher,Ferrari,73,1:36:30.883
664,Japan,08 Oct 2000,Michael Schumacher,Ferrari,53,1:29:53.435
665,Malaysia,22 Oct 2000,Michael Schumacher,Ferrari,56,1:35:54.235
666,Australia,04 Mar 2001,Michael Schumacher,Ferrari,58,1:38:26.533
667,Malaysia,18 Mar 2001,Michael Schumacher,Ferrari,55,1:47:34.801
668,Brazil,01 Apr 2001,David Coulthard,McLaren Mercedes,71,1:39:00.834
669,San Marino,15 Apr 2001,Ralf Schumacher,Williams BMW,62,1:30:44.817
670,Spain,29 Apr 2001,Michael Schumacher,Ferrari,65,1:31:03.305
671,Austria,13 May 2001,David Coulthard,McLaren Mercedes,71,1:27:45.927
672,Monaco,27 May 2001,Michael Schumacher,Ferrari,78,1:47:22.561
